shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11132650,-17.416789,-66.151767,284
11132650,-17.416842,-66.151810,285
11132650,-17.416911,-66.151844,286
11132650,-17.416938,-66.151881,287
11132650,-17.416973,-66.151909,288
11132650,-17.417013,-66.151927,289
11132650,-17.417057,-66.151934,290
11132650,-17.417107,-66.151927,291
11132650,-17.417154,-66.151906,292
11132650,-17.417251,-66.151871,293
11132650,-17.417288,-66.151859,294
11132650,-17.417404,-66.151829,295
11132650,-17.417526,-66.151806,296
11132650,-17.417698,-66.151800,297
11132650,-17.417921,-66.151808,298
11132650,-17.418174,-66.151849,299
11132650,-17.418344,-66.151896,300
11132650,-17.418545,-66.151994,301
11132650,-17.419084,-66.152308,302
11132650,-17.419269,-66.152414,303
11132650,-17.419825,-66.152708,304
11132650,-17.420169,-66.152877,305
11132650,-17.420748,-66.153136,306
11132650,-17.421261,-66.153317,307
11132650,-17.421416,-66.153368,308
11132650,-17.421498,-66.153389,309
11132650,-17.421551,-66.153376,310
11132650,-17.421599,-66.153350,311
11132650,-17.421637,-66.153310,312
11132650,-17.421662,-66.153260,313
11132650,-17.421670,-66.153204,314
11132650,-17.421665,-66.153142,315
11132650,-17.421646,-66.153087,316
11132650,-17.421621,-66.152975,317
11132650,-17.421555,-66.152817,318
11132650,-17.421418,-66.152562,319
11132650,-17.421160,-66.152046,320
11132650,-17.421090,-66.151950,321
11132650,-17.421009,-66.151886,322
11132650,-17.420882,-66.151817,323
11132650,-17.420231,-66.151470,324
11132650,-17.419646,-66.151159,325
11132650,-17.418981,-66.150821,326
11132650,-17.419250,-66.150227,327
11132650,-17.419575,-66.149513,328
11132650,-17.419641,-66.149351,329
11132650,-17.419672,-66.149273,330
11132650,-17.419559,-66.148994,331
11132650,-17.419561,-66.148955,332
11132650,-17.419578,-66.148920,333
11132650,-17.419604,-66.148892,334
11132650,-17.419635,-66.148875,335
11132650,-17.419674,-66.148864,336
11132650,-17.419966,-66.148878,337
11132650,-17.420430,-66.148913,338
11132650,-17.420597,-66.149463,339
11132650,-17.420667,-66.149461,340
11132650,-17.420887,-66.149467,341
11132650,-17.421087,-66.149545,342
11132650,-17.421498,-66.149607,343
11132650,-17.421694,-66.149649,344
11132650,-17.422196,-66.149732,345
11132650,-17.422542,-66.149797,346
11132650,-17.422717,-66.149827,347
11132650,-17.423113,-66.149930,348
11132650,-17.423261,-66.149989,349
11132650,-17.423313,-66.150041,350
11132650,-17.423347,-66.150107,351
11132650,-17.423367,-66.150166,352
11132650,-17.423369,-66.150232,353
11132650,-17.423352,-66.150288,354
11132650,-17.423324,-66.150336,355
11132650,-17.422899,-66.150848,356
11132650,-17.422822,-66.150968,357
11132650,-17.422749,-66.151087,358
11132650,-17.422715,-66.151179,359
11132650,-17.422670,-66.151380,360
11132650,-17.422683,-66.151517,361
11132650,-17.422721,-66.151632,362
11132650,-17.422777,-66.151727,363
11132650,-17.422838,-66.151790,364
11132650,-17.422989,-66.151884,365
11132650,-17.423074,-66.151897,366
11132650,-17.423190,-66.151915,367
11132650,-17.423334,-66.151945,368
11132650,-17.423417,-66.151965,369
11132650,-17.423495,-66.151995,370
11132650,-17.423632,-66.152058,371
11132650,-17.423686,-66.152065,372
11132650,-17.423717,-66.152063,373
11132650,-17.423744,-66.152045,374
11132650,-17.423753,-66.152006,375
11132650,-17.423745,-66.151978,376
11132650,-17.423727,-66.151946,377
11132650,-17.423677,-66.151901,378
11132650,-17.423473,-66.151723,379
11132650,-17.423412,-66.151654,380
11132650,-17.423387,-66.151627,381
11132650,-17.423285,-66.151467,382
11132650,-17.423243,-66.151398,383
11132650,-17.423206,-66.151316,384
11132650,-17.423188,-66.151246,385
11132650,-17.423192,-66.151198,386
11132650,-17.423196,-66.151119,387
11132650,-17.423232,-66.151029,388
11132650,-17.423316,-66.150904,389
11132650,-17.423604,-66.150554,390
11132650,-17.423739,-66.150392,391
11132650,-17.423897,-66.150182,392
11132650,-17.423943,-66.150093,393
11132650,-17.423954,-66.150014,394
11132650,-17.423956,-66.149875,395
11132650,-17.423982,-66.149753,396
11132650,-17.423976,-66.149658,397
10712108,-17.365027,-66.119551,0
10712108,-17.364905,-66.120015,1
10712108,-17.364731,-66.120691,2
10712108,-17.364628,-66.121172,3
10712108,-17.364560,-66.121412,4
10712108,-17.364344,-66.121897,5
10712108,-17.364299,-66.122046,6
10712108,-17.364300,-66.122160,7
10712108,-17.364335,-66.122238,8
10712108,-17.364375,-66.122307,9
10712108,-17.364413,-66.122367,10
10712108,-17.364451,-66.122454,11
10712108,-17.364505,-66.122633,12
10712108,-17.364536,-66.122798,13
10712108,-17.364552,-66.122951,14
10712108,-17.364590,-66.123136,15
10712108,-17.364608,-66.123372,16
10712108,-17.364643,-66.123569,17
10712108,-17.364641,-66.123714,18
10712108,-17.364595,-66.123976,19
10712108,-17.364571,-66.124150,20
10712108,-17.364584,-66.124268,21
10712108,-17.364624,-66.124368,22
10712108,-17.364671,-66.124427,23
10712108,-17.364711,-66.124507,24
10712108,-17.364781,-66.124687,25
10712108,-17.364841,-66.124843,26
10712108,-17.365043,-66.125330,27
10712108,-17.365071,-66.125318,28
10712108,-17.365176,-66.125311,29
10712108,-17.365225,-66.125431,30
10712108,-17.365267,-66.125547,31
10712108,-17.365294,-66.125604,32
10712108,-17.365325,-66.125652,33
10712108,-17.365406,-66.125759,34
10712108,-17.365597,-66.126219,35
10712108,-17.365475,-66.126279,36
10712108,-17.365783,-66.127050,37
10712108,-17.366066,-66.127789,38
10712108,-17.366086,-66.127852,39
10712108,-17.366086,-66.127904,40
10712108,-17.366059,-66.128021,41
10712108,-17.365869,-66.128447,42
10712108,-17.365743,-66.128693,43
10712108,-17.365554,-66.128961,44
10712108,-17.365364,-66.129178,45
10712108,-17.365278,-66.129287,46
10712108,-17.365234,-66.129377,47
10712108,-17.365196,-66.129478,48
10712108,-17.365186,-66.129528,49
10712108,-17.365066,-66.130131,50
10712108,-17.364950,-66.130736,51
10712108,-17.364845,-66.131252,52
10712108,-17.364771,-66.131612,53
10712108,-17.364735,-66.131687,54
10712108,-17.364697,-66.131754,55
10712108,-17.364610,-66.132182,56
10712108,-17.364519,-66.132703,57
10712108,-17.364594,-66.132723,58
10712108,-17.364646,-66.132735,59
10712108,-17.365171,-66.132853,60
10712108,-17.365192,-66.132855,61
10712108,-17.365223,-66.132843,62
10712108,-17.365250,-66.132827,63
10712108,-17.365265,-66.132803,64
10712108,-17.365300,-66.132676,65
10712108,-17.365700,-66.132930,66
10712108,-17.366070,-66.133159,67
10712108,-17.366601,-66.133492,68
10712108,-17.367128,-66.133830,69
10712108,-17.367020,-66.134004,70
10712108,-17.367085,-66.134214,71
10712108,-17.367199,-66.134323,72
10712108,-17.367304,-66.134387,73
10712108,-17.367396,-66.134411,74
10712108,-17.367501,-66.134408,75
10712108,-17.367633,-66.134388,76
10712108,-17.367741,-66.134336,77
10712108,-17.367792,-66.134259,78
10712108,-17.368276,-66.134531,79
10712108,-17.368332,-66.134569,80
10712108,-17.368387,-66.134604,81
10712108,-17.369013,-66.135015,82
10712108,-17.369157,-66.135101,83
10712108,-17.369315,-66.135168,84
10712108,-17.369528,-66.135219,85
10712108,-17.369843,-66.135251,86
10712108,-17.369935,-66.135259,87
10712108,-17.370044,-66.135271,88
10712108,-17.370129,-66.135282,89
10712108,-17.370530,-66.135336,90
10712108,-17.370605,-66.135338,91
10712108,-17.370615,-66.135337,92
10712108,-17.370683,-66.135335,93
10712108,-17.370855,-66.135319,94
10712108,-17.371318,-66.135258,95
10712108,-17.372087,-66.135199,96
10712108,-17.372668,-66.135161,97
10712108,-17.372682,-66.135216,98
10712108,-17.372736,-66.135524,99
10712108,-17.372761,-66.135694,100
10712108,-17.372762,-66.135801,101
10712108,-17.372760,-66.135868,102
10712108,-17.372756,-66.135971,103
10712108,-17.372732,-66.136223,104
10712108,-17.372706,-66.136444,105
10712108,-17.372684,-66.136571,106
10712108,-17.372672,-66.136618,107
10712108,-17.372654,-66.136686,108
10712108,-17.372638,-66.136732,109
10712108,-17.372733,-66.136799,110
10712108,-17.372781,-66.136827,111
10712108,-17.372858,-66.136869,112
10712108,-17.372917,-66.136895,113
10712108,-17.372959,-66.136906,114
10712108,-17.373003,-66.136907,115
10712108,-17.373206,-66.136881,116
10712108,-17.373472,-66.136840,117
10712108,-17.373554,-66.136844,118
10712108,-17.373693,-66.136869,119
10712108,-17.373792,-66.136945,120
10712108,-17.373845,-66.136989,121
10712108,-17.373880,-66.137023,122
10712108,-17.373917,-66.137068,123
10712108,-17.373990,-66.137163,124
10712108,-17.374016,-66.137262,125
10712108,-17.374029,-66.137366,126
10712108,-17.374008,-66.137754,127
10712108,-17.373992,-66.137994,128
10712108,-17.373990,-66.138031,129
10712108,-17.373987,-66.138065,130
10712108,-17.373937,-66.138834,131
10712108,-17.373885,-66.139673,132
10712108,-17.373829,-66.140596,133
10712108,-17.373772,-66.141600,134
10712108,-17.373735,-66.142262,135
10712108,-17.373720,-66.142329,136
10712108,-17.373694,-66.142428,137
10712108,-17.373664,-66.142502,138
10712108,-17.373611,-66.142617,139
10712108,-17.373555,-66.142652,140
10712108,-17.373505,-66.142699,141
10712108,-17.373470,-66.142748,142
10712108,-17.373442,-66.142802,143
10712108,-17.373428,-66.142853,144
10712108,-17.373423,-66.142870,145
10712108,-17.373417,-66.142932,146
10712108,-17.373424,-66.142997,147
10712108,-17.373440,-66.143066,148
10712108,-17.373468,-66.143124,149
10712108,-17.373542,-66.143211,150
10712108,-17.373608,-66.143255,151
10712108,-17.373681,-66.143281,152
10712108,-17.373721,-66.143288,153
10712108,-17.373761,-66.143289,154
10712108,-17.373845,-66.143285,155
10712108,-17.373917,-66.143259,156
10712108,-17.373994,-66.143203,157
10712108,-17.374053,-66.143120,158
10712108,-17.374090,-66.143019,159
10712108,-17.374120,-66.142987,160
10712108,-17.374187,-66.142946,161
10712108,-17.374249,-66.142923,162
10712108,-17.374871,-66.142826,163
10712108,-17.374963,-66.142813,164
10712108,-17.375036,-66.142801,165
10712108,-17.375341,-66.142753,166
10712108,-17.375775,-66.142684,167
10712108,-17.375840,-66.142674,168
10712108,-17.376235,-66.142619,169
10712108,-17.376365,-66.142601,170
10712108,-17.376479,-66.142581,171
10712108,-17.376778,-66.142549,172
10712108,-17.376843,-66.142543,173
10712108,-17.376885,-66.142538,174
10712108,-17.376945,-66.142529,175
10712108,-17.376960,-66.142525,176
10712108,-17.377327,-66.142428,177
10712108,-17.377419,-66.142404,178
10712108,-17.377445,-66.142409,179
10712108,-17.377476,-66.142422,180
10712108,-17.377495,-66.142438,181
10712108,-17.377523,-66.142452,182
10712108,-17.377552,-66.142461,183
10712108,-17.377583,-66.142464,184
10712108,-17.377619,-66.142462,185
10712108,-17.377648,-66.142468,186
10712108,-17.377792,-66.142455,187
10712108,-17.377945,-66.142456,188
10712108,-17.378448,-66.142401,189
10712108,-17.378750,-66.142377,190
10712108,-17.378790,-66.142386,191
10712108,-17.378833,-66.142412,192
10712108,-17.378878,-66.142460,193
10712108,-17.378917,-66.142527,194
10712108,-17.378969,-66.142681,195
10712108,-17.379067,-66.142997,196
10712108,-17.379083,-66.143049,197
10712108,-17.379123,-66.143076,198
10712108,-17.379166,-66.143097,199
10712108,-17.379191,-66.143101,200
10712108,-17.379215,-66.143103,201
10712108,-17.379237,-66.143100,202
10712108,-17.379373,-66.143068,203
10712108,-17.379414,-66.143069,204
10712108,-17.379472,-66.143094,205
10712108,-17.379635,-66.143204,206
10712108,-17.380997,-66.144141,207
10712108,-17.381125,-66.144226,208
10712108,-17.381281,-66.144334,209
10712108,-17.382375,-66.145090,210
10712108,-17.382480,-66.145167,211
10712108,-17.382624,-66.145264,212
10712108,-17.384133,-66.146291,213
10712108,-17.384108,-66.146358,214
10712108,-17.383780,-66.147271,215
10712108,-17.383311,-66.148589,216
10712108,-17.383180,-66.148953,217
10712108,-17.383105,-66.149162,218
10712108,-17.383065,-66.149274,219
10712108,-17.383136,-66.149300,220
10712108,-17.383239,-66.149337,221
10712108,-17.383345,-66.149376,222
10712108,-17.383547,-66.150051,223
10712108,-17.383559,-66.150090,224
10712108,-17.383577,-66.150156,225
10712108,-17.383905,-66.151324,226
10712108,-17.383932,-66.151422,227
10712108,-17.383962,-66.151513,228
10712108,-17.383970,-66.151543,229
10712108,-17.384166,-66.152231,230
10712108,-17.384268,-66.152589,231
10712108,-17.384362,-66.152943,232
10712108,-17.384383,-66.153022,233
10712108,-17.384302,-66.153060,234
10712108,-17.384251,-66.153099,235
10712108,-17.384232,-66.153182,236
10712108,-17.384242,-66.153277,237
10712108,-17.384286,-66.153371,238
10712108,-17.384348,-66.153446,239
10712108,-17.384422,-66.153507,240
10712108,-17.384483,-66.153538,241
10712108,-17.384564,-66.153567,242
10712108,-17.384625,-66.153583,243
10712108,-17.384672,-66.153589,244
10712108,-17.384744,-66.153589,245
10712108,-17.384826,-66.153564,246
10712108,-17.384869,-66.153522,247
10712108,-17.384886,-66.153448,248
10712108,-17.384869,-66.153342,249
10712108,-17.384847,-66.153285,250
10712108,-17.384822,-66.153238,251
10712108,-17.384904,-66.153168,252
10712108,-17.385507,-66.152695,253
10712108,-17.386038,-66.152326,254
10712108,-17.386161,-66.152238,255
10712108,-17.386215,-66.152197,256
10712108,-17.386272,-66.152147,257
10712108,-17.386348,-66.152079,258
10712108,-17.386798,-66.151989,259
10712108,-17.387869,-66.151781,260
10712108,-17.387925,-66.151771,261
10712108,-17.388000,-66.151760,262
10712108,-17.388925,-66.151611,263
10712108,-17.388963,-66.151604,264
10712108,-17.388988,-66.151600,265
10712108,-17.389029,-66.151594,266
10712108,-17.390035,-66.151417,267
10712108,-17.391123,-66.151233,268
10712108,-17.391186,-66.151221,269
10712108,-17.391273,-66.151208,270
10712108,-17.391337,-66.151198,271
10712108,-17.391729,-66.151126,272
10712108,-17.392193,-66.151040,273
10712108,-17.392245,-66.151028,274
10712108,-17.392284,-66.151021,275
10712108,-17.393227,-66.150842,276
10712108,-17.393279,-66.150832,277
10712108,-17.393334,-66.150822,278
10712108,-17.394328,-66.150640,279
10712108,-17.395355,-66.150442,280
10712108,-17.395644,-66.150386,281
10712108,-17.396417,-66.150236,282
10712108,-17.397561,-66.150023,283
10712108,-17.397637,-66.150017,284
10712108,-17.397688,-66.150014,285
10712108,-17.398476,-66.149949,286
10712108,-17.398553,-66.149941,287
10712108,-17.399003,-66.149907,288
10712108,-17.399867,-66.149849,289
10712108,-17.399873,-66.150022,290
10712108,-17.399876,-66.150125,291
10712108,-17.399889,-66.150221,292
10712108,-17.399919,-66.150350,293
10712108,-17.399922,-66.150359,294
10712108,-17.399951,-66.150441,295
10712108,-17.400006,-66.150566,296
10712108,-17.400113,-66.150730,297
10712108,-17.400238,-66.150872,298
10712108,-17.400334,-66.150974,299
10712108,-17.400467,-66.151083,300
10712108,-17.400587,-66.151158,301
10712108,-17.400754,-66.151240,302
10712108,-17.400901,-66.151290,303
10712108,-17.401041,-66.151311,304
10712108,-17.401207,-66.151318,305
10712108,-17.401331,-66.151304,306
10712108,-17.401470,-66.151274,307
10712108,-17.401588,-66.151220,308
10712108,-17.401901,-66.151061,309
10712108,-17.402016,-66.151020,310
10712108,-17.402131,-66.150982,311
10712108,-17.402256,-66.150961,312
10712108,-17.402375,-66.150943,313
10712108,-17.402591,-66.150947,314
10712108,-17.403136,-66.151001,315
10712108,-17.403267,-66.151008,316
10712108,-17.403469,-66.151023,317
10712108,-17.403845,-66.151025,318
10712108,-17.404142,-66.151010,319
10712108,-17.404419,-66.150971,320
10712108,-17.404686,-66.150913,321
10712108,-17.404930,-66.150872,322
10712108,-17.404951,-66.150868,323
10712108,-17.404967,-66.150868,324
10712108,-17.404995,-66.150867,325
10712108,-17.405052,-66.150863,326
10712108,-17.407635,-66.150768,327
10712108,-17.408412,-66.150788,328
10712108,-17.408776,-66.150782,329
10712108,-17.409340,-66.150814,330
10712108,-17.409598,-66.150827,331
10712108,-17.410411,-66.150923,332
10712108,-17.411410,-66.151020,333
10712108,-17.411900,-66.151075,334
10712108,-17.412367,-66.151140,335
10712108,-17.412687,-66.151181,336
10712108,-17.413225,-66.151265,337
10712108,-17.413273,-66.151179,338
10712108,-17.413720,-66.150334,339
10712108,-17.414242,-66.149357,340
10712108,-17.414520,-66.149592,341
10712108,-17.414696,-66.149759,342
10712108,-17.414881,-66.149916,343
10712108,-17.415089,-66.150048,344
10712108,-17.415268,-66.150147,345
10712108,-17.415457,-66.150222,346
10712108,-17.415620,-66.150279,347
10712108,-17.415788,-66.150312,348
10712108,-17.415936,-66.150333,349
10712108,-17.416201,-66.150362,350
10712108,-17.416487,-66.150385,351
10712108,-17.416561,-66.150383,352
10712108,-17.416656,-66.150368,353
10712108,-17.417085,-66.150300,354
10712108,-17.417568,-66.150198,355
10712108,-17.417964,-66.150125,356
10712108,-17.418058,-66.150099,357
10712108,-17.418125,-66.150075,358
10712108,-17.418204,-66.150034,359
10712108,-17.418529,-66.149809,360
10712108,-17.419166,-66.149359,361
10712108,-17.419238,-66.149337,362
10712108,-17.419273,-66.149330,363
10712108,-17.419308,-66.149323,364
10712108,-17.419365,-66.149317,365
10712108,-17.419467,-66.149329,366
10712108,-17.419641,-66.149351,367
10712108,-17.419672,-66.149273,368
10712108,-17.419559,-66.148994,369
10712108,-17.419561,-66.148955,370
10712108,-17.419578,-66.148920,371
10712108,-17.419604,-66.148892,372
10712108,-17.419635,-66.148875,373
10712108,-17.419674,-66.148864,374
10712108,-17.419966,-66.148878,375
10712108,-17.420430,-66.148913,376
10712108,-17.420597,-66.149463,377
10712108,-17.420667,-66.149461,378
10712108,-17.420887,-66.149467,379
10712108,-17.421087,-66.149545,380
10712108,-17.421498,-66.149607,381
10712108,-17.421694,-66.149649,382
10712108,-17.422196,-66.149732,383
10712108,-17.422542,-66.149797,384
10712108,-17.422717,-66.149827,385
10712108,-17.423113,-66.149930,386
10712108,-17.423261,-66.149989,387
10712108,-17.423313,-66.150041,388
10712108,-17.423347,-66.150107,389
10712108,-17.423367,-66.150166,390
10712108,-17.423369,-66.150232,391
10712108,-17.423352,-66.150288,392
10712108,-17.423324,-66.150336,393
10712108,-17.422899,-66.150848,394
10712108,-17.422822,-66.150968,395
10712108,-17.422749,-66.151087,396
10712108,-17.422715,-66.151179,397
10712108,-17.422670,-66.151380,398
10712108,-17.422683,-66.151517,399
10712108,-17.422721,-66.151632,400
10712108,-17.422777,-66.151727,401
10712108,-17.422838,-66.151790,402
10712108,-17.422989,-66.151884,403
10712108,-17.423074,-66.151897,404
10712108,-17.423190,-66.151915,405
10712108,-17.423334,-66.151945,406
