stop_id,stop_name,stop_lat,stop_lon
1600623785,Calle San Felipe de Austria,-17.438847,-66.118332
1600599485,Calle San Felipe de Austria,-17.437634,-66.118430
1600599515,Calle Larecaja,-17.436972,-66.118886
2032749278,Avenida Pedro de Zeballos,-17.437278,-66.122021
2677410587,Avenida Pedro de Zeballos,-17.437614,-66.124131
3365328396,Avenida Pedro de Zeballos,-17.437596,-66.125295
1600457524,Avenida Siglo XX,-17.436652,-66.125387
3338058969,Avenida Siglo XX,-17.435750,-66.125151
1600457579,Avenida Siglo XX,-17.434585,-66.125684
3338058954,Avenida Siglo XX,-17.433095,-66.126617
2675803604,Avenida Siglo XX,-17.432002,-66.127242
2675803565,Avenida Siglo XX,-17.430971,-66.127773
1600457607,Avenida Siglo XX,-17.429762,-66.128413
2266514671,Avenida Siglo XX,-17.428849,-66.129029
1600457545,Avenida Siglo XX,-17.427315,-66.130333
2675803286,Avenida Siglo XX,-17.426424,-66.131260
2043659157,Avenida Siglo XX,-17.425306,-66.132574
2296982305,Avenida Siglo XX,-17.423799,-66.134371
2266514654,Avenida Siglo XX y Calle Rafael Bustillo Sud,-17.422246,-66.136817
2674329124,Avenida Siglo XX,-17.417856,-66.140163
1600457617,Avenida Siglo XX,-17.416909,-66.140469
2674328932,Avenida Siglo XX,-17.416093,-66.140939
8741049851,Avenida Circuito Bolivia,-17.415296,-66.141674
8741049855,Avenida Circuito Bolivia,-17.414348,-66.142203
2031079650,Avenida Circuito Bolivia,-17.413335,-66.142340
2031079648,Avenida Circuito Bolivia,-17.412272,-66.142409
9052272545,Avenida Circuito Bolivia,-17.410741,-66.142443
9052272474,Avenida Circuito Bolivia,-17.409711,-66.142598
3328852976,Avenida Circuito Bolivia,-17.408570,-66.143122
598789739,Avenida Circuito Bolivia,-17.407468,-66.143954
2033336801,Avenida Circuito Bolivia,-17.406655,-66.144596
2031079518,Avenida Circuito Bolivia,-17.405307,-66.145406
8192368908,Avenida Circuito Bolivia,-17.404468,-66.145800
9054631571,Avenida Circuito Bolivia,-17.403702,-66.146345
324015371,Avenida Circuito Bolivia,-17.402850,-66.146987
8192368877,Rotonda Circuito Bolivia y Oquendo,-17.401979,-66.147196
8192368866,Avenida Oquendo,-17.401247,-66.147873
8542732656,Avenida Oquendo,-17.399952,-66.148196
560522377,Calle Héroes Nacionales,-17.392322,-66.186402
560522533,Calle Moisés Monroy y Calle Héroes Nacionales,-17.391072,-66.185976
560522464,Calle Moisés Monroy,-17.390902,-66.187400
560522462,Calle Adrian Patiño y Calle Moisés Monroy,-17.390726,-66.188854
560522467,Calle Adrian Patiño,-17.389606,-66.188474
2265578504,Calle 23 de Marzo y Calle Adrian Patiño,-17.388436,-66.188062
8060490686,Calle Adrian Patiño,-17.387242,-66.187661
7956609155,Calle Adrian Patiño,-17.386313,-66.187335
560522629,Avenida d'Orbigny,-17.386085,-66.186434
7956617358,Rotonda d'Orbigny y Villavicencio y Avenida José Manuel Villavicencio,-17.385942,-66.185669
3040552984,Avenida José Manuel Villavicencio,-17.384940,-66.185637
689437100,Avenida Tadeo Haenke,-17.382585,-66.187473
9019031941,Avenida Tadeo Haenke,-17.382537,-66.188863
9019031950,Avenida Tadeo Haenke,-17.382508,-66.189811
9019031972,Avenida Tadeo Haenke,-17.382300,-66.190909
682374719,Avenida Tadeo Haenke,-17.382076,-66.191915
682384958,Avenida Tadeo Haenke,-17.381971,-66.193212
2137733237,Avenida Tadeo Haenke,-17.381888,-66.194166
2744376493,Avenida Tadeo Haenke,-17.381627,-66.195122
7996545492,Avenida Tadeo Haenke,-17.381559,-66.196092
2744376483,Avenida Juan Pablo II y Avenida Tadeo Haenke,-17.381265,-66.198882
2147373629,Avenida Tadeo Haenke,-17.381136,-66.199978
560437448,Avenida Tadeo Haenke y Calle M. Jacobo Ramallo,-17.381026,-66.201125
3259850416,Avenida Tadeo Haenke,-17.380965,-66.202166
560437428,Avenida Tadeo Haenke,-17.382068,-66.204224
560437423,Calle Benito Maria de Moxo y Avenida Tadeo Haenke,-17.382584,-66.205142
3017419853,innominada,-17.381767,-66.204986
3017419854,innominada,-17.380069,-66.204875
3017419858,innominada,-17.379223,-66.204167
3017419862,innominada,-17.378584,-66.204749
8502572574,innominada,-17.378393,-66.205688
2449097526,innominada,-17.407421,-66.114100
7243687036,innominada,-17.405641,-66.114150
1610492845,innominada,-17.404411,-66.113512
2450079071,innominada,-17.403680,-66.113171
2450079045,innominada,-17.402380,-66.112728
3429571615,Avenida Maximiliano Kolbe,-17.399061,-66.112816
1609365798,Avenida Maximiliano Kolbe,-17.396339,-66.112571
7863085758,Avenida Maximiliano Kolbe,-17.394634,-66.112174
1609365901,Avenida Maximiliano Kolbe,-17.393721,-66.111957
2320160187,Avenida Maximiliano Kolbe,-17.392062,-66.111529
5027942688,Avenida Maximiliano Kolbe,-17.387675,-66.110469
5027942653,Avenida Maximiliano Kolbe,-17.386335,-66.110095
5027940179,Avenida Maximiliano Kolbe,-17.385334,-66.109836
2956787645,Avenida Maximiliano Kolbe,-17.384104,-66.109544
2508868825,Rotonda Quintanilla y Avenida Eliodoro Villazón,-17.383739,-66.109706
1609366183,Avenida Eliodoro Villazón,-17.383347,-66.111628
1609296241,Avenida Eliodoro Villazón,-17.383138,-66.112717
1609221020,Avenida Eliodoro Villazón,-17.382908,-66.113771
1609221140,Avenida Eliodoro Villazón,-17.382697,-66.114755
1609200185,Avenida Eliodoro Villazón,-17.382419,-66.116089
7436412015,Avenida Eliodoro Villazón,-17.382184,-66.117217
497168741,Avenida Eliodoro Villazón,-17.381903,-66.118245
1609200177,Avenida Eliodoro Villazón,-17.381501,-66.119280
1609200081,Rotonda El Castillo y Avenida Eliodoro Villazón,-17.381016,-66.120260
7033772018,Avenida Eliodoro Villazón,-17.380086,-66.121682
1485097031,Avenida Eliodoro Villazón,-17.379576,-66.122469
1485097014,Avenida Eliodoro Villazón,-17.378817,-66.123609
3877506232,Avenida Eliodoro Villazón,-17.378197,-66.124543
1044379733,Avenida Eliodoro Villazón,-17.377638,-66.125341
8455317281,Avenida Eliodoro Villazón,-17.376521,-66.126958
8162958965,Avenida Eliodoro Villazón,-17.375855,-66.127930
9012647241,Avenida Eliodoro Villazón,-17.375230,-66.128815
497170007,Avenida Eliodoro Villazón,-17.374701,-66.129841
1008238793,Avenida Eliodoro Villazón,-17.374529,-66.130769
497169953,Avenida Eliodoro Villazón,-17.374529,-66.131910
8385093431,innominada,-17.378917,-66.142527
1795293389,Avenida Aniceto Arce,-17.379472,-66.143094
8388301598,Avenida Aniceto Arce,-17.380997,-66.144141
8390961547,Avenida Aniceto Arce,-17.382375,-66.145090
1807100710,Avenida Aniceto Arce y Avenida Papa Paulo,-17.384133,-66.146291
6179473101,Avenida Aniceto Arce,-17.385856,-66.147463
9028209372,Avenida Aniceto Arce,-17.386723,-66.148064
6179473238,Avenida Aniceto Arce,-17.387551,-66.148643
312425956,Avenida Aniceto Arce,-17.388518,-66.149326
2470422187,Avenida Aniceto Arce,-17.388907,-66.150081
3952902742,Calle Ecuador,-17.388953,-66.151547
3675745337,Avenida República,-17.413878,-66.151337
3017372526,Avenida República,-17.415454,-66.151537
646061102,Avenida República,-17.416373,-66.151637
3675745346,Avenida Petrolera,-17.417251,-66.151871
3315367744,Avenida Petrolera,-17.418174,-66.151849
3017385080,Avenida Petrolera,-17.419084,-66.152308
646061211,Avenida Petrolera,-17.420169,-66.152877
3675745350,Avenida Petrolera,-17.421261,-66.153317
3315367947,Calle Ignacio Warnes,-17.421555,-66.152817
3319201750,Calle Ignacio Warnes,-17.421090,-66.151950
2045510989,Calle Ignacio Warnes,-17.420231,-66.151470
8236485275,Calle Montero y Calle Ignacio Warnes,-17.418981,-66.150821
8945406867,Calle Montero,-17.419575,-66.149513
2045510438,Calle Sofía Rosell,-17.419966,-66.148878
2045510680,Calle 9 de Febrero y Calle José Miguel de Velasco,-17.420597,-66.149463
2045510527,Calle 9 de Febrero,-17.421498,-66.149607
3340410985,Calle 9 de Febrero,-17.422542,-66.149797
3340421605,Calle Yanacocha,-17.423367,-66.150166
3340421595,Calle Yanacocha,-17.422822,-66.150968
2045510634,Calle Yanacocha,-17.422989,-66.151884
2045510518,Calle Severo Fernandez Alonso,-17.423677,-66.151901
2045510926,Calle Severo Fernandez Alonso,-17.423196,-66.151119
2045510844,Calle Severo Fernandez Alonso,-17.423897,-66.150182
2045510817,Calle Severo Fernandez Alonso,-17.423976,-66.149658
2319257556,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.365027,-66.119551
2319257540,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.364731,-66.120691
3293917548,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.364344,-66.121897
3290373022,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.364536,-66.122798
2319257525,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.364595,-66.123976
1046717062,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.365043,-66.125330
1046716034,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Calle José Curtinas,-17.365597,-66.126219
1046717640,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.365783,-66.127050
1046716397,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.366059,-66.128021
1046715809,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.365554,-66.128961
1046716737,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.365066,-66.130131
1046717862,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.364845,-66.131252
1046716605,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.364610,-66.132182
1171504682,Avenida Roma,-17.365171,-66.132853
807968454,Avenida Roma,-17.366070,-66.133159
3915681474,Avenida Roma y Avenida Papa Inocencio III,-17.367128,-66.133830
1171504918,Avenida Roma,-17.367633,-66.134388
807968525,Avenida Roma,-17.369013,-66.135015
3915681462,Avenida Roma,-17.369935,-66.135259
807968642,Avenida Roma,-17.370855,-66.135319
807968260,Avenida Roma,-17.372087,-66.135199
1171505048,Avenida Circunvalación Beijing,-17.372736,-66.135524
1171504996,Avenida Circunvalación Beijing,-17.372684,-66.136571
7965603632,Avenida Uyuni,-17.373472,-66.136840
807968031,Avenida América,-17.374008,-66.137754
807968085,Avenida América,-17.373937,-66.138834
807968090,Avenida América,-17.373829,-66.140596
807968685,Avenida América,-17.373772,-66.141600
1785473202,Plaza Tarija y Avenida América,-17.373611,-66.142617
1785473427,Plaza Tarija,-17.373761,-66.143289
1795293372,innominada,-17.377792,-66.142455
1795293437,innominada,-17.378750,-66.142377
1795293405,Avenida Aniceto Arce,-17.379215,-66.143103
310501195,Calle Venezuela y Avenida Papa Paulo,-17.383780,-66.147271
312425652,Avenida Papa Paulo,-17.383311,-66.148589
2321582869,Rotonda Don Bosco y Calle Pedro Borda,-17.383345,-66.149376
4106074692,Calle Pedro Borda,-17.383905,-66.151324
2045510606,Calle Agustín Morales,-17.423338,-66.151187
2045510893,Calle Melchor León de la Barra,-17.424038,-66.151639
3341806548,Calle Zepita,-17.424990,-66.151356
2045510683,Calle Lucio Perez,-17.424874,-66.150554
2045510664,Calle 17 de Octubre,-17.424518,-66.149953
2045510658,Calle Sofia Rosell y Calle 17 de Octubre,-17.424794,-66.148983
2032986804,Calle Versalles y Calle Sofia Rosell,-17.423851,-66.149006
2032986837,Calle Versalles,-17.423829,-66.147936
2032986950,Calle Versalles,-17.423632,-66.146874
2032986825,Calle Versalles,-17.423571,-66.145909
3017339691,Calle Versalles,-17.423402,-66.144817
2032986781,Calle Versalles,-17.423485,-66.143832
2032987089,Calle Peral y Calle Versalles,-17.424112,-66.143154
3350252771,Calle Virgo,-17.424281,-66.142640
3350253882,Calle Virgo,-17.425471,-66.142416
3017339715,Calle Versalles y Calle Papayo,-17.426276,-66.142679
3017346729,Calle Peral,-17.427119,-66.143102
2032986941,Calle Peral,-17.428007,-66.142743
2032986996,Calle Peral,-17.428876,-66.142276
2032986984,innominada,-17.429365,-66.141143
2032986802,innominada,-17.429605,-66.140325
2045560595,innominada,-17.429320,-66.139017
2045560658,innominada,-17.430257,-66.138565
2045560710,innominada,-17.431025,-66.137818
3584938115,innominada,-17.430530,-66.136971
3586184668,innominada,-17.430832,-66.136367
3586184682,innominada,-17.432211,-66.135240
2045560301,innominada,-17.433329,-66.134928
2045560625,innominada,-17.434108,-66.135070
2104229090,innominada,-17.434541,-66.136155
2104228936,innominada,-17.435454,-66.136240
3017368354,innominada,-17.435911,-66.136943
3017368351,innominada,-17.436240,-66.136459
3017431091,Calle R. Levano,-17.366051,-66.116407
2319257605,innominada,-17.366308,-66.117662
3292825008,innominada,-17.365948,-66.118509
2319257612,innominada,-17.366591,-66.118953
2319257625,Calle Vicente Helguero,-17.366866,-66.119872
2319257630,Calle M. Fonseca,-17.367120,-66.120894
2319257650,Calle M. Fonseca,-17.368031,-66.121367
3292825198,innominada,-17.367724,-66.122369
2319257664,innominada,-17.368844,-66.122691
4608664775,Calle Papa León XIII,-17.369506,-66.123525
1046716566,Calle Papa León XIII,-17.369676,-66.125313
1046716338,Calle Ramón Céspedes,-17.368468,-66.126126
1046717115,Calle José F. Guevara,-17.367838,-66.126973
1046715844,Calle Pedro Dehesa y Calle José F. Guevara,-17.367498,-66.128418
3289609558,Calle Pedro Dehesa y Avenida Papa Inocencio III,-17.368658,-66.128703
3017431073,Avenida Papa Inocencio III,-17.368372,-66.129761
1046716307,Avenida Papa Inocencio III,-17.367984,-66.131467
1046717643,Avenida Papa Inocencio III y Calle Vaticano,-17.367753,-66.132438
3218389486,Avenida Papa Inocencio III,-17.367186,-66.133727
1171505023,Avenida Roma,-17.367501,-66.134408
807968272,Avenida Roma y Calle Papa León XIII,-17.368332,-66.134569
1171504875,Calle Papa León XIII,-17.367791,-66.135508
2394199383,Calle Mariano Borda,-17.368403,-66.136432
807968183,Calle Mariano Borda,-17.369331,-66.136712
3218389494,Calle Mariano Borda,-17.370232,-66.136985
2317602334,Calle Mariano Borda,-17.371279,-66.137254
5240568159,Avenida Circunvalación Beijing,-17.372046,-66.137608
601871159,Avenida Circunvalación Beijing,-17.371551,-66.139131
310501177,Calle Ecuador,-17.389193,-66.152761
310501175,Calle Lanza y Calle Ecuador,-17.389446,-66.153844
308300563,Calle San Martín y Calle Ecuador,-17.389693,-66.154921
4094860495,Calle Ecuador,-17.389855,-66.155904
315111362,Avenida Aroma,-17.399913,-66.161982
2280518245,Avenida Siles,-17.400485,-66.162652
2713599554,Avenida Siles,-17.401448,-66.162912
2713599647,Avenida Siles,-17.402712,-66.162997
707336834,Avenida Siles,-17.404058,-66.163307
800044342,Avenida Siles,-17.405057,-66.163546
800044232,Avenida Siles,-17.406063,-66.163720
800044172,Avenida Siles,-17.407075,-66.163930
8067883509,Avenida Siles,-17.408618,-66.164232
9008741133,Avenida Siles,-17.409504,-66.164415
497193577,Avenida Siles,-17.410423,-66.164642
1762869033,Avenida de la Fuerza Aérea,-17.411234,-66.164839
702725403,Avenida de la Fuerza Aérea,-17.412176,-66.164918
1865108142,Avenida de la Fuerza Aérea,-17.415983,-66.165651
1865108168,Avenida de la Fuerza Aérea,-17.417449,-66.165965
8048993297,Avenida de la Fuerza Aérea,-17.418412,-66.166135
2421564263,Avenida de la Fuerza Aérea,-17.419661,-66.166361
2781016327,Avenida de la Fuerza Aérea,-17.421063,-66.166611
6792116043,Avenida de la Fuerza Aérea,-17.422061,-66.166617
3305144455,Calle Manuel P. Laredo,-17.422933,-66.166462
3017385101,Calle Federico Jimenez y Calle Manuel P. Laredo,-17.422897,-66.165458
3017385102,Calle Federico Jimenez,-17.423864,-66.165406
3017385103,Calle Francisco Santivañez y Calle Federico Jimenez,-17.424793,-66.165395
3017385104,Calle Federico Jimenez,-17.425980,-66.165324
3017385105,Calle Federico Jimenez,-17.427199,-66.165261
7265051489,Avenida Arquímedes,-17.400156,-66.197683
2812624170,Avenida Segunda,-17.399521,-66.198130
2371183627,Avenida Segunda,-17.398411,-66.197969
809705481,Avenida Segunda,-17.397361,-66.197825
800044128,Avenida Daniel Campos,-17.395085,-66.178089
2527702717,Avenida Daniel Campos,-17.394207,-66.177797
2240937264,Calle Los Andes,-17.403154,-66.150223
702511798,Calle Los Andes,-17.404070,-66.150363
2240937421,Calle Nicolas Katari,-17.404915,-66.150489
3017377555,Calle Rafael Bustillo-Norte,-17.415352,-66.149035
3331947175,Calle Rafael Bustillo-Norte,-17.414716,-66.148218
3329495480,Calle Rafael Bustillo-Norte,-17.413988,-66.147522
2032952058,Calle Rafael Bustillo-Norte,-17.414075,-66.146504
3329495496,Calle Rafael Bustillo-Norte,-17.414174,-66.145518
1746267168,Avenida Los Andes,-17.414042,-66.144622
2032952279,Avenida Los Andes y Calle Yawar Mallku,-17.414866,-66.144148
2032951833,Calle Yawar Mallku y Calle Wichay Uray,-17.415337,-66.145736
3331947228,Calle Wichay Uray y Calle El Molino,-17.416287,-66.145418
2032951781,Calle Wichay Uray y Calle Chuquiago,-17.417256,-66.145138
2032951794,Calle Chuquiago,-17.416778,-66.143524
2032951941,Calle Chuquiago y Avenida Los Andes,-17.416506,-66.142580
2032952024,Avenida Los Andes,-17.417244,-66.141887
1746267160,Avenida Los Andes,-17.418398,-66.140755
2272229895,Calle 10 de Noviembre,-17.420525,-66.137542
2272229857,Calle 10 de Noviembre,-17.419864,-66.136788
1610527036,Calle 10 de Noviembre y Calle IV Centenario,-17.419149,-66.136016
2272229859,Calle IV Centenario,-17.420033,-66.135156
8689237539,Calle Achachairú,-17.422208,-66.132505
2035868767,Calle Achachairú,-17.422134,-66.131069
2043334319,Calle Achachairú,-17.422029,-66.129376
4868982765,Calle Achachairú,-17.421950,-66.127719
2043334305,Calle Achachairú,-17.421894,-66.126622
2043334300,Calle Achachairú,-17.421822,-66.125392
8150426826,Calle Achachairú,-17.421747,-66.123939
2318945690,Avenida Los Ángeles,-17.345190,-66.172668
1753419924,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Avenida Los Ángeles,-17.346413,-66.173537
3278551993,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.347359,-66.173077
2594765974,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.348199,-66.172591
4804290540,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.348979,-66.172058
1862351137,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Calle Qhochapampa,-17.349898,-66.170844
1862351150,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350476,-66.169982
3278552142,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350861,-66.169094
2022059120,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350758,-66.166552
6338985176,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350711,-66.165393
1579031127,Calle Faustino Suarez,-17.353216,-66.161740
2318865885,Calle Faustino Suarez,-17.354313,-66.162647
1579031250,Calle Armando Alba,-17.356759,-66.163626
